Name	G459_01_GM25403v1_S1	G459_02_GM25406v1_S2	G459_03_GM25406v2_S3	G459_04_GM25407v1_S4	G459_05_GM25409v1_S5	G459_06_GM25409v2_S6	G459_07_GM25410v1_S7	G459_08_GM25413v1_S8	G459_09_GM25413v2_S9	G459_10_GM25433v1_S10	G459_11_GM25434v1_S11	G459_12_GM25434v2_S12	G459_13_GM25435v1_S13	G459_14_GM25436v1_S14	G459_15_GM25436v2_S15	G459_16_GM25437v1_S16	G459_17_GM25448v1_S17	G459_18_GM25448v2_S18	G459_19_GM25449v1_S19	G459_20_GM25451v1_S20	G459_21_GM25451v2_S21	G459_22_GM25452v1_S22	G459_23_GM25453v1_S23	G459_24_GM25544v1_S24	G459_25_GM25403v2_S25	G459_26_GM25403v3_S26	G459_27_GM25406v3_S27	G459_28_GM25407v2_S28	G459_29_GM25407v3_S29	G459_30_GM25409v3_S30	G459_31_GM25410v2_S31	G459_32_GM25413v3_S32	G459_33_GM25433v2_S33	G459_34_GM25433v3_S34	G459_35_GM25434v3_S35	G459_36_GM25435v2_S36	G459_37_GM25435v3_S37	G459_38_GM25436v3_S38	G459_39_GM25437v2_S39	G459_40_GM25448v3_S40	G459_41_GM25449v2_S41	G459_42_GM25449v3_S42	G459_43_GM25451v3_S43	G459_44_GM25452v2_S44	G459_45_GM25452v3_S45	G459_46_GM25453v3_S46	G459_47_GM25544v2_S47	G459_48_GM25544v3_S48	G459_49_GM25471v1_S49	G459_50_GM25471v2_S50	G459_51_GM25472v1_S51	G459_52_GM25473v1_S52	G459_53_GM25473v2_S53	G459_54_GM25474v1_S54	G459_55_GM25490v1_S55	G459_56_GM25490v2_S56	G459_57_GM25491v1_S57	G459_58_GM25486v1_S58	G459_59_GM25486v2_S59	G459_60_GM25487v1_S60	G459_61_GM25488v1_S61	G459_62_GM25488v2_S62	G459_63_GM25489v1_S63	G459_64_GM25856v1_S64	G459_65_GM25856v2_S65	G459_66_GM25857v1_S66	G459_67_GM25858v1_S67	G459_68_GM25858v2_S68	G459_69_GM25860v1_S69	G459_70_GM25861v1_S70	G459_71_GM25861v2_S71	G459_72_GM25410v3_S72	G459_73_GM25471_v3_S73	G459_74_GM25472_v2_S74	G459_75_GM25472_v3_S75	G459_76_GM25473_v3_S76	G459_77_GM25474_v2_S77	G459_78_GM25474_v3_S78	G459_79_GM25490_v3_S79	G459_80_GM25491_v2_S80	G459_81_GM25491_v3_S81	G459_82_GM25486_v3_S82	G459_83_GM25487_v2_S83	G459_84_GM25487_v3_S84	G459_85_GM25488_v3_S85	G459_86_GM25489_v2_S86	G459_87_GM25489_v3_S87	G459_88_GM25856_v3_S88	G459_89_GM25857_v2_S89	G459_90_GM25857_v3_S90	G459_91_GM25858_v3_S91	G459_92_GM25860_v2_S92	G459_93_GM25860_v3_S93	G459_94_GM25861_v3_S94	G459_95_GM25453_v2_S95	G459_96_GM25437_v3_S96
ENSG00000238658.1	1.0	5.0	3.0	2.0	7.0	2.0	6.0	2.0	2.0	4.0	6.0	3.0	3.0	10.0	4.0	1.0	1.0	6.0	2.0	1.0	2.0	2.0	0.0	2.0	3.0	4.0	2.0	3.0	1.0	4.0	7.0	6.0	4.0	18.0	3.0	1.0	5.0	2.0	4.0	0.0	1.0	3.0	3.0	3.0	2.0	0.0	2.0	6.0	0.0	3.0	2.0	1.0	3.0	0.0	3.0	2.0	8.0	2.0	0.0	3.0	0.0	3.0	1.0	1.0	3.0	3.0	6.0	1.0	1.0	2.0	8.0	6.0	1.0	4.0	0.0	5.0	1.0	0.0	4.0	8.0	4.0	6.0	2.0	2.0	3.0	4.0	4.0	3.0	2.0	0.0	1.0	2.0	0.0	3.0	3.0	1.0
ENSG00000230496.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0
ENSG00000197982.12	3219.0	2245.0	2472.0	2204.0	2860.0	1903.0	1720.0	1409.0	1838.0	2285.0	2521.0	2620.0	2827.0	1841.0	1204.0	1262.0	1546.0	1799.0	1923.0	2147.0	1733.0	1350.0	1191.0	1113.0	2153.0	1770.0	2474.0	1870.0	1869.0	2232.0	1575.0	1888.0	1989.0	1910.0	2541.0	2057.0	1777.0	1900.0	1505.0	2410.0	1356.0	2068.0	2166.0	1937.0	1942.0	1523.0	1616.0	1362.0	2052.0	2020.0	2361.0	2185.0	1727.0	2019.0	985.0	1976.0	2090.0	2381.0	2632.0	2650.0	2437.0	2363.0	2441.0	1771.0	1720.0	1747.0	1699.0	2012.0	1778.0	2132.0	2545.0	2311.0	2572.0	2976.0	2384.0	2015.0	1513.0	2159.0	2180.0	1908.0	2105.0	2250.0	2203.0	2835.0	2642.0	2231.0	2249.0	1796.0	1599.0	1864.0	1846.0	1640.0	1416.0	1483.0	2421.0	2635.0
ENSG00000266867.1	45.0	24.0	25.0	17.0	27.0	28.0	26.0	36.0	27.0	32.0	32.0	29.0	64.0	22.0	17.0	17.0	20.0	23.0	39.0	25.0	20.0	27.0	15.0	21.0	30.0	36.0	34.0	16.0	36.0	32.0	41.0	33.0	30.0	31.0	31.0	53.0	37.0	51.0	14.0	64.0	25.0	31.0	34.0	26.0	23.0	27.0	18.0	23.0	52.0	38.0	39.0	40.0	40.0	29.0	11.0	30.0	37.0	53.0	47.0	62.0	49.0	50.0	42.0	41.0	41.0	41.0	47.0	41.0	39.0	48.0	39.0	54.0	58.0	58.0	43.0	69.0	28.0	27.0	30.0	34.0	43.0	49.0	62.0	44.0	37.0	47.0	35.0	45.0	28.0	42.0	39.0	31.0	35.0	34.0	42.0	28.0
ENSG00000259826.1	44.0	53.0	96.0	48.0	57.0	37.0	49.0	44.0	57.0	70.0	72.0	61.0	91.0	63.0	36.0	36.0	33.0	52.0	61.0	35.0	66.0	21.0	22.0	53.0	54.0	31.0	60.0	56.0	42.0	20.0	55.0	46.0	48.0	44.0	61.0	58.0	55.0	47.0	37.0	54.0	49.0	36.0	20.0	20.0	30.0	27.0	42.0	15.0	38.0	44.0	48.0	57.0	71.0	45.0	42.0	56.0	51.0	61.0	71.0	59.0	51.0	51.0	39.0	31.0	20.0	41.0	45.0	86.0	54.0	41.0	80.0	58.0	69.0	44.0	48.0	41.0	32.0	38.0	66.0	40.0	34.0	41.0	37.0	46.0	37.0	45.0	50.0	51.0	31.0	63.0	63.0	33.0	40.0	18.0	39.0	46.0
ENSG00000223088.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000227262.3	4806.0	3420.0	3984.0	5120.0	4624.0	2817.0	2724.0	1455.0	2021.0	7303.0	5206.0	5948.0	5811.0	4377.0	2560.0	2190.0	3229.0	4074.0	6379.0	3848.0	3328.0	2958.0	3524.0	3646.0	3178.0	2162.0	3925.0	3998.0	3492.0	2101.0	2279.0	1789.0	5395.0	5050.0	6565.0	3994.0	2775.0	4085.0	3112.0	4578.0	4289.0	6989.0	4090.0	4708.0	3852.0	3426.0	4663.0	4246.0	4556.0	3888.0	3290.0	2663.0	2469.0	5457.0	2416.0	5372.0	3438.0	7654.0	7600.0	8368.0	7247.0	6246.0	4688.0	4643.0	4274.0	3787.0	277.0	3854.0	7164.0	3875.0	349.0	3634.0	5443.0	3636.0	3035.0	2557.0	5712.0	6688.0	4637.0	3438.0	3960.0	7088.0	7103.0	10267.0	6076.0	4377.0	4248.0	5225.0	3407.0	3990.0	3908.0	7306.0	6796.0	242.0	6535.0	4866.0
ENSG00000248810.1	3.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	1.0	0.0	0.0	12.0	0.0	2.0	0.0	2.0	2.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	4.0	12.0	6.0	0.0	0.0	12.0	2.0	2.0	4.0	0.0	0.0	0.0	5.0	0.0	3.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	3.0	2.0	1.0	4.0	0.0	1.0	0.0	10.0	0.0	5.0	0.0	7.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	6.0	4.0	3.0	0.0	0.0	9.0	13.0	0.0	2.0
ENSG00000212398.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000200301.1	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	3.0	2.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	2.0	5.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	4.0	0.0
ENSG00000239967.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000108270.6	8769.0	7219.0	7360.0	6656.0	8136.0	5854.0	5984.0	5942.0	7648.0	7177.0	7302.0	8986.0	9062.0	6539.0	5538.0	5005.0	5319.0	5427.0	6403.0	5834.0	6399.0	4866.0	5463.0	5501.0	7372.0	6076.0	7896.0	7142.0	6206.0	6467.0	7256.0	6316.0	7914.0	6792.0	8495.0	7266.0	6730.0	6905.0	5957.0	6147.0	5464.0	6589.0	6502.0	6057.0	6424.0	5504.0	7037.0	5709.0	6392.0	5688.0	6769.0	5956.0	5358.0	5598.0	3306.0	5615.0	6948.0	7385.0	8127.0	8469.0	7017.0	6933.0	6425.0	6286.0	6997.0	5762.0	6507.0	5303.0	5909.0	5819.0	8893.0	6410.0	8254.0	7707.0	6623.0	6054.0	5740.0	6838.0	7231.0	6336.0	6864.0	6712.0	7246.0	9943.0	8378.0	6258.0	6294.0	6986.0	5750.0	6052.0	5359.0	6019.0	5552.0	5539.0	7208.0	7383.0
ENSG00000231983.1	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
ENSG00000251880.1	51.0	46.0	63.0	34.0	51.0	60.0	73.0	50.0	83.0	31.0	48.0	73.0	52.0	51.0	30.0	28.0	40.0	29.0	58.0	38.0	53.0	40.0	40.0	39.0	60.0	55.0	45.0	49.0	38.0	34.0	86.0	63.0	66.0	37.0	64.0	50.0	45.0	48.0	50.0	48.0	38.0	28.0	51.0	33.0	39.0	37.0	39.0	35.0	41.0	19.0	40.0	46.0	32.0	38.0	29.0	40.0	53.0	49.0	55.0	80.0	43.0	52.0	42.0	47.0	50.0	38.0	48.0	36.0	32.0	53.0	71.0	80.0	31.0	38.0	36.0	30.0	34.0	37.0	44.0	29.0	31.0	47.0	29.0	49.0	65.0	33.0	36.0	42.0	38.0	35.0	34.0	39.0	39.0	32.0	42.0	40.0
ENSG00000232124.1	102.0	49.0	59.0	52.0	96.0	50.0	51.0	37.0	41.0	121.0	119.0	120.0	94.0	121.0	63.0	67.0	58.0	79.0	80.0	76.0	112.0	55.0	32.0	85.0	111.0	82.0	54.0	47.0	58.0	57.0	58.0	31.0	77.0	108.0	63.0	66.0	69.0	100.0	52.0	115.0	72.0	75.0	76.0	103.0	95.0	46.0	97.0	90.0	65.0	40.0	72.0	85.0	69.0	66.0	61.0	120.0	114.0	95.0	111.0	73.0	89.0	97.0	101.0	120.0	78.0	76.0	89.0	74.0	116.0	75.0	120.0	70.0	71.0	111.0	100.0	82.0	55.0	81.0	106.0	75.0	111.0	68.0	68.0	93.0	98.0	95.0	84.0	70.0	59.0	59.0	69.0	154.0	107.0	66.0	109.0	99.0
ENSG00000239159.1	2.0	1.0	1.0	1.0	1.0	0.0	4.0	4.0	0.0	2.0	1.0	10.0	7.0	0.0	3.0	1.0	3.0	7.0	9.0	2.0	2.0	2.0	4.0	2.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	4.0	0.0	5.0	0.0	0.0	2.0	3.0	0.0	3.0	4.0	2.0	0.0	2.0	0.0	0.0	4.0	4.0	2.0	5.0	4.0	2.0	2.0	5.0	1.0	3.0	0.0	9.0	4.0	5.0	9.0	4.0	2.0	7.0	2.0	8.0	6.0	2.0	3.0	7.0	0.0	5.0	2.0	4.0	2.0	0.0	1.0	1.0	8.0	2.0	5.0	6.0	9.0	5.0	3.0	5.0	10.0	5.0	6.0	1.0	6.0	1.0	2.0	4.0	1.0
ENSG00000230696.1	7.0	11.0	22.0	23.0	31.0	36.0	4.0	11.0	24.0	3.0	2.0	15.0	3.0	3.0	2.0	12.0	7.0	13.0	26.0	3.0	11.0	10.0	36.0	22.0	8.0	4.0	14.0	16.0	24.0	35.0	2.0	5.0	3.0	7.0	4.0	6.0	3.0	4.0	33.0	0.0	31.0	18.0	5.0	9.0	14.0	48.0	20.0	18.0	13.0	16.0	8.0	42.0	26.0	20.0	8.0	9.0	7.0	16.0	31.0	8.0	4.0	2.0	14.0	5.0	8.0	11.0	11.0	11.0	51.0	23.0	13.0	4.0	20.0	6.0	11.0	34.0	24.0	9.0	11.0	12.0	8.0	25.0	15.0	16.0	7.0	12.0	9.0	4.0	15.0	7.0	7.0	48.0	30.0	10.0	59.0	17.0
ENSG00000251837.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000235358.1	41.0	131.0	184.0	30.0	62.0	73.0	46.0	63.0	58.0	124.0	31.0	65.0	44.0	44.0	56.0	115.0	38.0	44.0	48.0	174.0	191.0	30.0	72.0	160.0	43.0	33.0	133.0	38.0	57.0	60.0	54.0	45.0	154.0	98.0	35.0	40.0	35.0	48.0	141.0	44.0	69.0	70.0	137.0	57.0	37.0	82.0	107.0	131.0	80.0	81.0	194.0	165.0	141.0	149.0	32.0	64.0	62.0	62.0	56.0	76.0	80.0	92.0	100.0	55.0	54.0	62.0	149.0	153.0	173.0	152.0	235.0	31.0	94.0	173.0	98.0	123.0	140.0	135.0	94.0	57.0	63.0	77.0	38.0	67.0	66.0	72.0	58.0	62.0	34.0	60.0	93.0	115.0	117.0	107.0	59.0	115.0
ENSG00000231148.1	19.0	6.0	7.0	8.0	13.0	4.0	15.0	5.0	10.0	21.0	11.0	15.0	16.0	16.0	15.0	11.0	11.0	8.0	24.0	10.0	7.0	14.0	18.0	9.0	8.0	15.0	12.0	9.0	10.0	12.0	19.0	10.0	16.0	20.0	16.0	9.0	5.0	19.0	10.0	29.0	20.0	23.0	9.0	10.0	8.0	19.0	16.0	12.0	13.0	17.0	15.0	9.0	10.0	12.0	13.0	12.0	18.0	13.0	17.0	28.0	15.0	16.0	22.0	16.0	15.0	20.0	25.0	2.0	19.0	16.0	19.0	19.0	19.0	16.0	10.0	9.0	12.0	13.0	15.0	24.0	12.0	17.0	5.0	18.0	19.0	19.0	16.0	12.0	20.0	14.0	8.0	6.0	14.0	19.0	23.0	13.0
ENSG00000230749.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000250328.1	3.0	2.0	1.0	5.0	9.0	4.0	1.0	4.0	12.0	0.0	3.0	4.0	3.0	6.0	1.0	2.0	18.0	2.0	16.0	0.0	6.0	8.0	2.0	6.0	6.0	0.0	3.0	9.0	0.0	4.0	0.0	2.0	0.0	2.0	4.0	7.0	2.0	6.0	4.0	0.0	23.0	14.0	4.0	0.0	2.0	2.0	7.0	13.0	28.0	10.0	2.0	4.0	4.0	11.0	8.0	3.0	9.0	16.0	13.0	17.0	17.0	10.0	9.0	6.0	2.0	6.0	31.0	11.0	65.0	10.0	58.0	0.0	27.0	3.0	4.0	6.0	6.0	2.0	10.0	10.0	34.0	8.0	14.0	24.0	4.0	11.0	9.0	6.0	0.0	4.0	19.0	46.0	50.0	19.0	4.0	6.0
ENSG00000224265.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0
ENSG00000264313.1	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0
ENSG00000181616.7	2.0	3.0	3.0	2.0	2.0	4.0	2.0	0.0	2.0	0.0	0.0	7.0	0.0	0.0	9.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	2.0	4.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	2.0	2.0	2.0	1.0	0.0	2.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0
ENSG00000227342.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000144524.13	5295.0	3901.0	4287.0	3703.0	4593.0	3277.0	3554.0	3154.0	4119.0	4138.0	4083.0	4982.0	5376.0	3977.0	3228.0	2868.0	3211.0	3337.0	4071.0	3463.0	3427.0	2938.0	2974.0	3034.0	4424.0	3572.0	4359.0	3866.0	3418.0	3666.0	3847.0	3584.0	4097.0	3470.0	4673.0	4213.0	3622.0	4309.0	3469.0	3641.0	3499.0	4077.0	3546.0	3408.0	3605.0	3431.0	4070.0	3114.0	3967.0	3401.0	4211.0	4057.0	3795.0	3674.0	2212.0	3378.0	4346.0	4264.0	4680.0	4733.0	4688.0	4343.0	3994.0	3479.0	3667.0	3517.0	3986.0	4248.0	3711.0	4665.0	5220.0	3906.0	4619.0	4836.0	4079.0	4194.0	3675.0	4061.0	3971.0	3872.0	4316.0	3924.0	3835.0	5049.0	4913.0	3519.0	3633.0	3629.0	3248.0	3582.0	4140.0	3735.0	3135.0	3330.0	3998.0	4598.0
ENSG00000213032.3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000264021.1	849.0	621.0	657.0	564.0	528.0	377.0	614.0	503.0	482.0	483.0	593.0	667.0	614.0	503.0	308.0	308.0	289.0	310.0	391.0	320.0	302.0	264.0	142.0	225.0	680.0	537.0	611.0	423.0	505.0	382.0	661.0	428.0	580.0	393.0	515.0	445.0	397.0	464.0	337.0	381.0	318.0	364.0	344.0	339.0	305.0	214.0	297.0	178.0	289.0	262.0	318.0	410.0	385.0	297.0	156.0	340.0	375.0	358.0	355.0	299.0	292.0	273.0	329.0	208.0	225.0	358.0	313.0	301.0	278.0	289.0	477.0	722.0	276.0	305.0	254.0	353.0	229.0	371.0	399.0	337.0	402.0	257.0	271.0	388.0	264.0	247.0	255.0	226.0	352.0	374.0	222.0	310.0	251.0	219.0	281.0	511.0
ENSG00000254543.1	2.0	4.0	5.0	2.0	6.0	4.0	1.0	2.0	3.0	3.0	4.0	3.0	2.0	1.0	4.0	5.0	1.0	1.0	1.0	2.0	3.0	3.0	1.0	2.0	2.0	2.0	2.0	1.0	5.0	0.0	5.0	4.0	0.0	2.0	2.0	2.0	4.0	3.0	2.0	1.0	4.0	2.0	3.0	3.0	3.0	0.0	0.0	0.0	3.0	6.0	7.0	8.0	7.0	1.0	1.0	2.0	3.0	3.0	3.0	2.0	3.0	4.0	5.0	1.0	5.0	3.0	7.0	2.0	2.0	3.0	2.0	7.0	1.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	4.0	0.0	1.0	0.0	1.0	2.0	1.0	4.0	3.0	2.0	4.0	1.0	5.0	2.0	1.0	4.0
